,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
36,2,4,38,4:13,1,709,434,0,7,Rush,Touchdown,0,7,2-4-MIZZOU38,(4:13)  Touchdown. Kareem Hunt rushed for 38 yards.,38,38,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
37,NA,NA,NA,4:05,1,709,434,6,7,Extra.Point,Kick,0,7,NA,(4:05)  Jeremiah Detmer made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
38,1,1,65,4:05,1,709,434,7,7,Kickoff,Return,7,7,1-1-TOLEDO35,(4:05)  Jeremiah Detmer kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
39,1,10,75,4:05,1,434,709,7,7,Pass,Completion,7,7,1-10-MIZZOU25,(4:05)  Maty Mauk passed to Darius White for 45 yards.,45,45,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
40,1,10,30,3:52,1,434,709,7,7,Rush,Run,7,7,1-10-TOLEDO30,(3:52)  Russell Hansbrough rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
41,2,6,26,3:16,1,434,709,7,7,Pass,Incompletion,7,7,2-6-TOLEDO26,(3:16)  Maty Mauk passed incomplete to Sean Culkin.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
42,3,6,26,3:12,1,434,709,7,7,Pass,Completion,7,7,3-6-TOLEDO26,(3:12)  Maty Mauk passed to Jimmie Hunt for 19 yards.,19,19,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
43,1,0,7,2:55,1,434,709,7,7,Pass,Touchdown,7,7,1-0-TOLEDO7,(2:55)  Touchdown. Maty Mauk passed to Darius White for 7 yards.,7,7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
44,NA,NA,NA,2:47,1,434,709,13,7,Extra.Point,Kick,7,7,NA,(2:47)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
45,1,1,65,2:47,1,434,709,14,7,Kickoff,Return,7,14,1-1-MIZZOU35,(2:47)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
46,1,10,75,2:47,1,709,434,7,14,Rush,Run,7,14,1-10-TOLEDO25,(2:47)  Phillip Ely rushed for 18 yards.,18,18,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
47,1,10,57,2:34,1,709,434,7,14,Rush,Run,7,14,1-10-TOLEDO43,(2:34)  Kareem Hunt rushed for 5 yards.,5,5,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
48,2,5,52,2:03,1,709,434,7,14,Pass,Incompletion,7,14,2-5-TOLEDO48,(2:03)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
49,3,5,52,1:59,1,709,434,7,14,Pass,Incompletion,7,14,3-5-TOLEDO48,(1:59)  Phillip Ely passed incomplete to Alex Zmolik.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
50,4,5,52,1:56,1,709,434,7,14,Punt,Fair.Catch,7,14,4-5-TOLEDO48,(1:56)  Nick Ellis punted for 40 yards.  Marcus Murphy made a faircatch.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
51,1,10,88,1:49,1,434,709,14,7,Rush,Run,7,14,1-10-MIZZOU12,(1:49)  Marcus Murphy rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
52,2,8,86,1:11,1,434,709,14,7,Pass,Fumble,7,14,2-8-MIZZOU14,(1:11)  Maty Mauk was intercepted.  Jordan Haden returned the interception for 23 yards.  Jimmie Hunt recovered a fumble from Jordan Haden and returned it for 0 yards.,-5,23,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
53,1,10,91,0:35,1,434,709,14,7,Rush,Run,7,14,1-10-MIZZOU9,(0:35)  Marcus Murphy rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
54,2,7,88,15:00,2,434,709,14,7,Rush,Run,7,14,2-7-MIZZOU12,(15:00)  Marcus Murphy lost 6 yards.,-6,-6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
55,3,13,94,14:13,2,434,709,14,7,Pass,Incompletion,7,14,3-13-MIZZOU6,(14:13)  Maty Mauk passed incomplete to Lawrence Lee.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
56,4,13,94,14:09,2,434,709,14,7,Punt,Return,7,14,4-13-MIZZOU6,(14:09)  Christian Brinser punted for 40 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
57,1,10,46,14:02,2,709,434,7,14,Rush,Run,7,14,1-10-MIZZOU46,(14:02)  Marc Remy rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
58,2,8,44,13:43,2,709,434,7,14,Pass,Incompletion,7,14,2-8-MIZZOU44,(13:43)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
59,3,8,44,13:37,2,709,434,7,14,Pass,Interception,7,14,3-8-MIZZOU44,(13:37)  Phillip Ely was intercepted.  Aarion Penton returned the interception for 38 yards.,NA,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
60,1,10,25,13:27,2,434,709,14,7,Pass,Completion,7,14,1-10-TOLEDO25,(13:27)  Maty Mauk passed to Bud Sasser for 24 yards.,24,24,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
61,1,0,1,13:07,2,434,709,14,7,Penalty,Penalty,7,14,1-0-TOLEDO1,(13:07)  TOLEDO was penalized 0 yards.,0,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
62,1,0,1,12:47,2,434,709,14,7,Rush,Touchdown,7,14,1-0-TOLEDO1,(12:47)  Touchdown. Maty Mauk rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
63,NA,NA,NA,12:43,2,434,709,20,7,Extra.Point,Kick,7,14,NA,(12:43)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
64,1,1,65,12:43,2,434,709,21,7,Kickoff,Return,7,21,1-1-MIZZOU35,(12:43)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
65,1,10,75,12:43,2,709,434,7,21,Rush,Run,7,21,1-10-TOLEDO25,(12:43)  Kareem Hunt rushed for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
66,2,8,73,12:10,2,709,434,7,21,Pass,Incompletion,7,21,2-8-TOLEDO27,(12:10)  Phillip Ely passed incomplete to Dwight Macon.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
67,3,8,73,12:06,2,709,434,7,21,Pass,Completion,7,21,3-8-TOLEDO27,(12:06)  Phillip Ely passed to Alonzo Russell for 24 yards.,24,24,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
68,1,10,49,11:45,2,709,434,7,21,Pass,Completion,7,21,1-10-MIZZOU49,(11:45)  Phillip Ely passed to Corey Jones for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
69,2,4,43,11:24,2,709,434,7,21,Rush,Run,7,21,2-4-MIZZOU43,(11:24)  Kareem Hunt rushed for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
70,1,10,35,11:13,2,709,434,7,21,Rush,Run,7,21,1-10-MIZZOU35,(11:13)  Kareem Hunt rushed for 29 yards.,29,29,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
71,1,0,6,10:49,2,709,434,7,21,Rush,Run,7,21,1-0-MIZZOU6,(10:49)  Damion Jones-Moore rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
72,2,0,5,10:32,2,709,434,7,21,Penalty,Penalty,7,21,2-0-MIZZOU5,(10:32)  TOLEDO was penalized 5 yards.,-5,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
73,2,0,10,10:19,2,709,434,7,21,Pass,Incompletion,7,21,2-0-MIZZOU10,(10:19)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
74,3,0,10,10:13,2,709,434,7,21,Pass,Sack,7,21,3-0-MIZZOU10,(10:13)  Phillip Ely lost 17 yards.  Markus Golden sacked Phillip Ely.,-17,-17,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
75,4,0,27,9:27,2,709,434,7,21,Field.Goal,Missed.FG,7,21,4-0-MIZZOU27,(9:27)  Jeremiah Detmer missed a field goal of 44 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
76,1,10,73,9:23,2,434,709,21,7,Rush,Run,7,21,1-10-MIZZOU27,(9:23)  Russell Hansbrough rushed for 11 yards.,11,11,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
77,1,10,62,9:13,2,434,709,21,7,Rush,Run,7,21,1-10-MIZZOU38,(9:13)  Russell Hansbrough rushed for 5 yards.,5,5,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
78,2,5,57,8:57,2,434,709,21,7,Rush,Run,7,21,2-5-MIZZOU43,(8:57)  Russell Hansbrough lost 2 yards.,-2,-2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
79,3,7,59,8:19,2,434,709,21,7,Pass,Incompletion,7,21,3-7-MIZZOU41,(8:19)  Maty Mauk passed incomplete to J'Mon Moore.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
80,4,7,59,8:12,2,434,709,21,7,Punt,Return,7,21,4-7-MIZZOU41,(8:12)  Christian Brinser punted for 44 yards.  Corey Jones returned a punt for no gain.  TOLEDO was penalized 10 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
81,1,10,95,7:57,2,709,434,7,21,Pass,Completion,7,21,1-10-TOLEDO5,(7:57)  Phillip Ely passed to Alex Zmolik for 20 yards.,20,20,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
82,1,10,75,7:42,2,709,434,7,21,Rush,Run,7,21,1-10-TOLEDO25,(7:42)  Kareem Hunt rushed for 1 yard.,1,1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
83,2,9,74,7:17,2,709,434,7,21,Rush,Run,7,21,2-9-TOLEDO26,(7:17)  Kareem Hunt rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
84,3,6,71,6:48,2,709,434,7,21,Pass,Incompletion,7,21,3-6-TOLEDO29,(6:48)  Phillip Ely passed incomplete to Alex Zmolik.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
85,4,6,71,6:43,2,709,434,7,21,Punt,Return,7,21,4-6-TOLEDO29,(6:43)  Nick Ellis punted for 44 yards.  Marcus Murphy returned a punt for 34 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
86,1,10,39,6:29,2,434,709,21,7,Pass,Completion,7,21,1-10-TOLEDO39,(6:29)  Maty Mauk passed to Marcus Murphy for 26 yards.,26,26,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
87,1,10,13,6:15,2,434,709,21,7,Pass,Touchdown,7,21,1-10-TOLEDO13,(6:15)  Touchdown. Maty Mauk passed to Jimmie Hunt for 13 yards.,13,13,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
88,NA,NA,NA,6:12,2,434,709,27,7,Extra.Point,Kick,7,21,NA,(6:12)  Andrew Baggett made the extra point.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
89,1,1,65,6:12,2,434,709,28,7,Kickoff,Return,7,28,1-1-MIZZOU35,(6:12)  Andrew Baggett kicked the ball for 65 yards. Touchback,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
90,1,10,75,6:12,2,709,434,7,28,Rush,Run,7,28,1-10-TOLEDO25,(6:12)  Kareem Hunt rushed for 11 yards.,11,11,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
91,1,10,64,5:45,2,709,434,7,28,Pass,Incompletion,7,28,1-10-TOLEDO36,(5:45)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
92,2,10,64,5:42,2,709,434,7,28,Pass,Incompletion,7,28,2-10-TOLEDO36,(5:42)  Phillip Ely passed incomplete to Justin Olack.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
93,3,10,64,5:35,2,709,434,7,28,Pass,Completion,7,28,3-10-TOLEDO36,(5:35)  Phillip Ely passed to Damion Jones-Moore for 21 yards.,21,21,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
94,1,10,43,5:17,2,709,434,7,28,Penalty,Penalty,7,28,1-10-MIZZOU43,(5:17)  TOLEDO was penalized 5 yards.,-5,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
95,1,15,48,5:02,2,709,434,7,28,Rush,Run,7,28,1-15-MIZZOU48,(5:02)  Damion Jones-Moore rushed for 4 yards.,4,4,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
96,2,11,44,4:28,2,709,434,7,28,Pass,Incompletion,7,28,2-11-MIZZOU44,(4:28)  Phillip Ely passed incomplete to Kishon Wilcher.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
97,3,11,44,4:21,2,709,434,7,28,Pass,Completion,7,28,3-11-MIZZOU44,(4:21)  Phillip Ely passed to Alonzo Russell for 2 yards.,2,2,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
98,4,9,42,3:40,2,709,434,7,28,Punt,Fair.Catch,7,28,4-9-MIZZOU42,(3:40)  Nick Ellis punted for 34 yards.  Marcus Murphy made a faircatch.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
99,1,10,92,3:34,2,434,709,28,7,Rush,Run,7,28,1-10-MIZZOU8,(3:34)  Russell Hansbrough rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
100,2,7,89,2:56,2,434,709,28,7,Rush,Run,7,28,2-7-MIZZOU11,(2:56)  Russell Hansbrough rushed for 10 yards.,10,10,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
101,1,10,79,2:28,2,434,709,28,7,Rush,Run,7,28,1-10-MIZZOU21,(2:28)  Maty Mauk rushed for 7 yards.,7,7,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
102,2,3,72,2:13,2,434,709,28,7,Rush,Run,7,28,2-3-MIZZOU28,(2:13)  Marcus Murphy lost 1 yard.,-1,-1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
103,3,4,73,1:38,2,434,709,28,7,Pass,Completion,7,28,3-4-MIZZOU27,(1:38)  Maty Mauk passed to Darius White for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
104,1,10,67,1:15,2,434,709,28,7,Pass,Completion,7,28,1-10-MIZZOU33,(1:15)  Maty Mauk passed to Bud Sasser for 18 yards.,18,18,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
105,1,10,49,1:09,2,434,709,28,7,Rush,Run,7,28,1-10-TOLEDO49,(1:09)  Maty Mauk rushed for 5 yards.,5,5,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
106,2,5,44,1:01,2,434,709,28,7,Penalty,Penalty,7,28,2-5-TOLEDO44,(1:01)  MIZZOU was penalized 10 yards.,-10,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
107,2,15,54,0:39,2,434,709,28,7,Pass,Incompletion,7,28,2-15-MIZZOU46,(0:39)  Maty Mauk passed incomplete to Bud Sasser.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
108,3,15,54,0:31,2,434,709,28,7,Rush,Run,7,28,3-15-MIZZOU46,(0:31)  Russell Hansbrough rushed for 3 yards.,NA,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
109,4,12,65,15:00,3,434,709,28,7,Kickoff,Return,7,28,4-12-MIZZOU35,(15:00)  Andrew Baggett kicked the ball for 63 yards.  Terry Swanson returned the kick for 19 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
110,1,10,79,14:55,3,709,434,7,28,Rush,Run,7,28,1-10-TOLEDO21,(14:55)  Kareem Hunt lost 1 yard.,-1,-1,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
111,2,11,80,14:23,3,709,434,7,28,Pass,Incompletion,7,28,2-11-TOLEDO20,(14:23)  Phillip Ely passed incomplete to Alonzo Russell.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
112,3,11,80,14:19,3,709,434,7,28,Pass,Incompletion,7,28,3-11-TOLEDO20,(14:19)  Phillip Ely passed incomplete to Justin Olack.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
113,4,11,80,14:14,3,709,434,7,28,Punt,Return,7,28,4-11-TOLEDO20,(14:14)  Chris Dukes punted for 65 yards.,NA,NA,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
114,1,10,85,14:02,3,434,709,28,7,Rush,Run,7,28,1-10-MIZZOU15,(14:02)  Maty Mauk rushed for 3 yards.,3,3,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
115,2,7,82,13:27,3,434,709,28,7,Rush,Run,7,28,2-7-MIZZOU18,(13:27)  Russell Hansbrough rushed for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
116,3,1,76,12:57,3,434,709,28,7,Rush,Run,7,28,3-1-MIZZOU24,(12:57)  Russell Hansbrough rushed for 6 yards.,6,6,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
117,1,10,70,12:38,3,434,709,28,7,Rush,Run,7,28,1-10-MIZZOU30,(12:38)  Maty Mauk rushed for 8 yards.,8,8,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
118,2,2,62,12:25,3,434,709,28,7,Rush,Run,7,28,2-2-MIZZOU38,(12:25)  Russell Hansbrough rushed for no gain.,0,0,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
119,3,2,62,11:43,3,434,709,28,7,Pass,Completion,7,28,3-2-MIZZOU38,(11:43)  Maty Mauk passed to Darius White for 9 yards.,9,9,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
120,1,10,53,11:31,3,434,709,28,7,Rush,Run,7,28,1-10-MIZZOU47,(11:31)  Marcus Murphy rushed for 16 yards.,16,16,20140906,TOLEDO,MIZZOU,TOLEDOMIZZOU20140906
