,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
16,1,10,68,11:00,1,648,697,0,7,Rush,Run,0,7,1-10-SC32,(11:00)  Brandon Wilds rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
17,2,8,66,10:23,1,648,697,0,7,Rush,Run,0,7,2-8-SC34,(10:23)  Brandon Wilds lost 1 yard.,-1,-1,20140828,SC,TXAM,SCTXAM20140828
18,3,9,67,9:55,1,648,697,0,7,Pass,Incompletion,0,7,3-9-SC33,(9:55)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
19,4,9,67,9:55,1,648,697,0,7,Punt,Return,0,7,4-9-SC33,(9:55)  Tyler Hull punted for 47 yards.  Speedy Noil returned a punt for no gain.  TXAM was penalized 10 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
20,1,10,90,9:35,1,697,648,7,0,Rush,Run,0,7,1-10-TXAM10,(9:35)  Tra Carson rushed for 15 yards.,15,15,20140828,SC,TXAM,SCTXAM20140828
21,1,10,75,9:07,1,697,648,7,0,Pass,Completion,0,7,1-10-TXAM25,(9:07)  Kenny Hill passed to Malcome Kennedy for 1 yard.,1,1,20140828,SC,TXAM,SCTXAM20140828
22,2,9,74,8:40,1,697,648,7,0,Pass,Completion,0,7,2-9-TXAM26,(8:40)  Kenny Hill passed to Josh Reynolds for 19 yards.,19,19,20140828,SC,TXAM,SCTXAM20140828
23,1,10,55,8:12,1,697,648,7,0,Pass,Incompletion,0,7,1-10-TXAM45,(8:12)  Kenny Hill passed incomplete to Ricky Seals-Jones.,0,0,20140828,SC,TXAM,SCTXAM20140828
24,2,10,55,8:06,1,697,648,7,0,Rush,Run,0,7,2-10-TXAM45,(8:06)  Trey Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
25,3,7,52,7:45,1,697,648,7,0,Rush,Run,0,7,3-7-TXAM48,(7:45)  Kenny Hill rushed for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
26,1,10,43,7:15,1,697,648,7,0,Rush,Run,0,7,1-10-SC43,(7:15)  Brandon Williams rushed for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
27,2,7,40,6:46,1,697,648,7,0,Pass,Completion,0,7,2-7-SC40,(6:46)  Kenny Hill passed to Sabian Holmes for 18 yards.,18,18,20140828,SC,TXAM,SCTXAM20140828
28,1,10,22,6:26,1,697,648,7,0,Pass,Completion,0,7,1-10-SC22,(6:26)  Kenny Hill passed to Josh Reynolds for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
29,2,7,19,5:30,1,697,648,7,0,Rush,Run,0,7,2-7-SC19,(5:30)  Tra Carson rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
30,3,3,15,5:15,1,697,648,7,0,Pass,Incompletion,0,7,3-3-SC15,(5:15)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
31,4,3,15,5:02,1,697,648,7,0,Field.Goal,Made.FG,0,7,4-3-SC15,(5:02)  Josh Lambo made a field goal of 33 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
32,1,10,65,5:02,1,697,648,10,0,Kickoff,Return,0,10,1-10-TXAM35,(5:02)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
33,1,10,75,4:58,1,648,697,0,10,Rush,Run,0,10,1-10-SC25,(4:58)  Mike Davis rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
34,2,6,71,4:30,1,648,697,0,10,Pass,Completion,0,10,2-6-SC29,(4:30)  Dylan Thompson passed to Shaq Roland for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
35,3,4,69,3:44,1,648,697,0,10,Pass,Touchdown,0,10,3-4-SC31,(3:44)  Touchdown. Dylan Thompson passed to Nick Jones for 69 yards.,69,69,20140828,SC,TXAM,SCTXAM20140828
36,NA,NA,NA,3:44,1,648,697,6,10,Extra.Point,Kick,0,10,NA,(3:44)  Elliott Fry made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
37,1,1,65,3:44,1,648,697,7,10,Kickoff,Return,7,10,1-1-SC35,(3:44)  Landon Ard kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
38,1,10,75,3:36,1,697,648,10,7,Pass,Completion,7,10,1-10-TXAM25,(3:36)  Kenny Hill passed to Speedy Noil for 15 yards.,15,15,20140828,SC,TXAM,SCTXAM20140828
39,1,10,60,3:21,1,697,648,10,7,Pass,Completion,7,10,1-10-TXAM40,(3:21)  Kenny Hill passed to Speedy Noil for no gain.,0,0,20140828,SC,TXAM,SCTXAM20140828
40,2,10,60,2:58,1,697,648,10,7,Pass,Sack,7,10,2-10-TXAM40,(2:58)  Kenny Hill lost 6 yards.  Gerald Dixon sacked Kenny Hill.,-6,-6,20140828,SC,TXAM,SCTXAM20140828
41,3,16,66,2:17,1,697,648,10,7,Rush,Run,7,10,3-16-TXAM34,(2:17)  Trey Williams rushed for 14 yards.,14,14,20140828,SC,TXAM,SCTXAM20140828
42,4,2,52,1:50,1,697,648,10,7,Punt,Return,7,10,4-2-TXAM48,(1:50)  Drew Kaser punted for 52 yards. Touchback  TXAM was penalized 5 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
43,1,10,75,1:42,1,648,697,7,10,Rush,Run,7,10,1-10-SC25,(1:42)  Mike Davis rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
44,2,6,71,1:08,1,648,697,7,10,Pass,Completion,7,10,2-6-SC29,(1:08)  Dylan Thompson passed to Rory Anderson for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
45,1,10,64,0:40,1,648,697,7,10,Rush,Run,7,10,1-10-SC36,(0:40)  Mike Davis rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
46,2,6,60,0:25,1,648,697,7,10,Rush,Run,7,10,2-6-SC40,(0:25)  Mike Davis rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
47,1,10,53,0:10,1,648,697,7,10,Rush,Run,7,10,1-10-SC47,(0:10)  Mike Davis rushed for no gain.,0,0,20140828,SC,TXAM,SCTXAM20140828
48,2,10,53,14:54,2,648,697,7,10,Pass,Incompletion,7,10,2-10-SC47,(14:54)  Dylan Thompson passed incomplete to Rory Anderson.,0,0,20140828,SC,TXAM,SCTXAM20140828
49,3,10,53,14:45,2,648,697,7,10,Pass,Sack,7,10,3-10-SC47,(14:45)  Dylan Thompson lost 2 yards.  A.J. Hilliard sacked Dylan Thompson.,-2,-2,20140828,SC,TXAM,SCTXAM20140828
50,4,12,55,14:18,2,648,697,7,10,Punt,Fair.Catch,7,10,4-12-SC45,(14:18)  Tyler Hull punted for 40 yards.  Speedy Noil made a faircatch.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
51,1,10,85,14:11,2,697,648,10,7,Rush,Run,7,10,1-10-TXAM15,(14:11)  Trey Williams rushed for 11 yards.,11,11,20140828,SC,TXAM,SCTXAM20140828
52,1,10,74,13:59,2,697,648,10,7,Pass,Completion,7,10,1-10-TXAM26,(13:59)  Kenny Hill passed to Malcome Kennedy for 13 yards.,13,13,20140828,SC,TXAM,SCTXAM20140828
53,1,10,61,13:44,2,697,648,10,7,Pass,Completion,7,10,1-10-TXAM39,(13:44)  Kenny Hill passed to Malcome Kennedy for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
54,2,4,55,13:28,2,697,648,10,7,Pass,Completion,7,10,2-4-TXAM45,(13:28)  Kenny Hill passed to Ricky Seals-Jones for 21 yards.,21,21,20140828,SC,TXAM,SCTXAM20140828
55,1,10,34,12:59,2,697,648,10,7,Pass,Completion,7,10,1-10-SC34,(12:59)  Kenny Hill passed to Edward Pope for 15 yards.,15,15,20140828,SC,TXAM,SCTXAM20140828
56,1,10,19,12:45,2,697,648,10,7,Rush,Run,7,10,1-10-SC19,(12:45)  Trey Williams rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
57,2,3,12,12:20,2,697,648,10,7,Pass,Completion,7,10,2-3-SC12,(12:20)  Kenny Hill passed to Malcome Kennedy for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
58,1,0,3,12:02,2,697,648,10,7,Pass,Incompletion,7,10,1-0-SC3,(12:02)  Kenny Hill passed incomplete to Sabian Holmes.,0,0,20140828,SC,TXAM,SCTXAM20140828
59,2,0,3,11:56,2,697,648,10,7,Pass,Touchdown,7,10,2-0-SC3,(11:56)  Touchdown. Kenny Hill passed to Ricky Seals-Jones for 3 yards.,3,3,20140828,SC,TXAM,SCTXAM20140828
60,NA,NA,NA,11:56,2,697,648,16,7,Extra.Point,Kick,7,10,NA,(11:56)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
61,1,1,65,9:47,2,697,648,17,7,Kickoff,Return,7,17,1-1-TXAM35,(9:47)  Taylor Bertolet kicked the ball for 61 yards.  Sidney Rhodes returned the kick for 23 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
62,1,10,73,11:30,2,648,697,7,17,Rush,Run,7,17,1-10-SC27,(11:30)  Damiere Byrd rushed for 8 yards.,8,8,20140828,SC,TXAM,SCTXAM20140828
63,2,2,65,11:23,2,648,697,7,17,Rush,Run,7,17,2-2-SC35,(11:23)  Brandon Wilds rushed for 5 yards.,5,5,20140828,SC,TXAM,SCTXAM20140828
64,1,10,60,10:56,2,648,697,7,17,Rush,Run,7,17,1-10-SC40,(10:56)  Brandon Wilds rushed for 1 yard.,1,1,20140828,SC,TXAM,SCTXAM20140828
65,2,9,59,10:27,2,648,697,7,17,Pass,Completion,7,17,2-9-SC41,(10:27)  Dylan Thompson passed to Jerell Adams for 13 yards.,13,13,20140828,SC,TXAM,SCTXAM20140828
66,1,10,46,9:55,2,648,697,7,17,Pass,Incompletion,7,17,1-10-TXAM46,(9:55)  Dylan Thompson passed incomplete to Rory Anderson.,0,0,20140828,SC,TXAM,SCTXAM20140828
67,2,10,46,9:47,2,648,697,7,17,Pass,Touchdown,7,17,2-10-TXAM46,(9:47)  Touchdown. Dylan Thompson passed to Damiere Byrd for 46 yards.,46,46,20140828,SC,TXAM,SCTXAM20140828
68,NA,NA,NA,9:47,2,648,697,13,17,Extra.Point,Kick,7,17,NA,(9:47)  Elliott Fry made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
69,1,1,65,9:47,2,648,697,14,17,Kickoff,Return,14,17,1-1-SC35,(9:47)  Landon Ard kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
70,1,10,75,9:37,2,697,648,17,14,Pass,Completion,14,17,1-10-TXAM25,(9:37)  Kenny Hill passed to Malcome Kennedy for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
71,2,3,68,9:04,2,697,648,17,14,Rush,Run,14,17,2-3-TXAM32,(9:04)  Kenny Hill rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
72,3,1,66,8:41,2,697,648,17,14,Rush,Run,14,17,3-1-TXAM34,(8:41)  Brandon Williams rushed for 4 yards.,4,4,20140828,SC,TXAM,SCTXAM20140828
73,1,10,62,8:19,2,697,648,17,14,Pass,Completion,14,17,1-10-TXAM38,(8:19)  Kenny Hill passed to Ricky Seals-Jones for 19 yards.,19,19,20140828,SC,TXAM,SCTXAM20140828
74,1,10,43,7:07,2,697,648,17,14,Pass,Completion,14,17,1-10-SC43,(7:07)  Kenny Hill passed to Tra Carson for 16 yards.,17,16,20140828,SC,TXAM,SCTXAM20140828
75,1,10,26,7:28,2,697,648,17,14,Pass,Completion,14,17,1-10-SC26,(7:28)  Kenny Hill passed to Josh Reynolds for 13 yards.,13,13,20140828,SC,TXAM,SCTXAM20140828
76,1,10,13,7:15,2,697,648,17,14,Pass,Incompletion,14,17,1-10-SC13,(7:15)  Kenny Hill passed incomplete.,-1,0,20140828,SC,TXAM,SCTXAM20140828
77,2,10,14,7:07,2,697,648,17,14,Pass,Touchdown,14,17,2-10-SC14,(7:07)  Touchdown. Kenny Hill passed to Edward Pope for 14 yards.,14,14,20140828,SC,TXAM,SCTXAM20140828
78,NA,NA,NA,7:07,2,697,648,23,14,Extra.Point,Kick,14,17,NA,(7:07)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
79,1,1,65,7:07,2,697,648,24,14,Kickoff,Return,14,24,1-1-TXAM35,(7:07)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
80,1,10,75,7:07,2,648,697,14,24,Penalty,Penalty,14,24,1-10-SC25,(7:07)  SC was penalized 5 yards.,-5,NA,20140828,SC,TXAM,SCTXAM20140828
81,1,15,80,7:01,2,648,697,14,24,Pass,Incompletion,14,24,1-15-SC20,(7:01)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
82,2,15,80,6:55,2,648,697,14,24,Pass,Completion,14,24,2-15-SC20,(6:55)  Dylan Thompson passed to Mike Davis for 1 yard.,1,1,20140828,SC,TXAM,SCTXAM20140828
83,3,14,79,6:12,2,648,697,14,24,Penalty,Penalty,14,24,3-14-SC21,(6:12)  TXAM was penalized 15 yards.,15,NA,20140828,SC,TXAM,SCTXAM20140828
84,1,10,64,6:02,2,648,697,14,24,Rush,Run,14,24,1-10-SC36,(6:02)  Damiere Byrd rushed for 6 yards.,7,6,20140828,SC,TXAM,SCTXAM20140828
85,2,4,57,5:40,2,648,697,14,24,Rush,Run,14,24,2-4-SC43,(5:40)  Brandon Wilds rushed for 7 yards.,7,7,20140828,SC,TXAM,SCTXAM20140828
86,1,10,50,5:03,2,648,697,14,24,Pass,Sack,14,24,1-10-50,(5:03)  Dylan Thompson lost 2 yards.  Donnie Baggs sacked Dylan Thompson.,-2,-2,20140828,SC,TXAM,SCTXAM20140828
87,2,12,52,4:45,2,648,697,14,24,Penalty,Penalty,14,24,2-12-SC48,(4:45)  TXAM was penalized 15 yards.,15,NA,20140828,SC,TXAM,SCTXAM20140828
88,1,10,37,4:30,2,648,697,14,24,Rush,Run,14,24,1-10-TXAM37,(4:30)  Mike Davis lost 4 yards.,-4,-4,20140828,SC,TXAM,SCTXAM20140828
89,2,14,41,3:55,2,648,697,14,24,Pass,Incompletion,14,24,2-14-TXAM41,(3:55)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
90,3,14,41,3:49,2,648,697,14,24,Pass,Incompletion,14,24,3-14-TXAM41,(3:49)  Dylan Thompson passed incomplete to Rory Anderson.,0,0,20140828,SC,TXAM,SCTXAM20140828
91,4,14,41,3:35,2,648,697,14,24,Punt,Return,14,24,4-14-TXAM41,(3:35)  Tyler Hull punted for 41 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
92,1,10,80,3:30,2,697,648,24,14,Pass,Completion,14,24,1-10-TXAM20,(3:30)  Kenny Hill passed to Trey Williams for no gain.,0,0,20140828,SC,TXAM,SCTXAM20140828
93,2,10,80,2:56,2,697,648,24,14,Pass,Completion,14,24,2-10-TXAM20,(2:56)  Kenny Hill passed to Malcome Kennedy for 21 yards.,21,21,20140828,SC,TXAM,SCTXAM20140828
94,1,10,59,2:38,2,697,648,24,14,Rush,Run,14,24,1-10-TXAM41,(2:38)  Trey Williams rushed for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
95,2,1,50,2:05,2,697,648,24,14,Pass,Incompletion,14,24,2-1-50,(2:05)  Kenny Hill passed incomplete to Sabian Holmes.,0,0,20140828,SC,TXAM,SCTXAM20140828
96,3,1,50,1:58,2,697,648,24,14,Pass,Completion,14,24,3-1-50,(1:58)  Kenny Hill passed to Malcome Kennedy for 8 yards.,8,8,20140828,SC,TXAM,SCTXAM20140828
97,1,10,42,1:45,2,697,648,24,14,Pass,Completion,14,24,1-10-SC42,(1:45)  Kenny Hill passed to Malcome Kennedy for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
98,2,1,33,1:30,2,697,648,24,14,Pass,Completion,14,24,2-1-SC33,(1:30)  Kenny Hill passed to Malcome Kennedy for 9 yards.,9,9,20140828,SC,TXAM,SCTXAM20140828
99,1,10,24,1:25,2,697,648,24,14,Pass,Completion,14,24,1-10-SC24,(1:25)  Kenny Hill passed to Speedy Noil for 11 yards.,11,11,20140828,SC,TXAM,SCTXAM20140828
100,1,10,13,1:25,2,697,648,24,14,Penalty,Penalty,14,24,1-10-SC13,(1:25)  SC was penalized 11 yards.,11,NA,20140828,SC,TXAM,SCTXAM20140828
101,1,0,2,1:15,2,697,648,24,14,Pass,Incompletion,14,24,1-0-SC2,(1:15)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
102,2,0,2,1:20,2,697,648,24,14,Pass,Incompletion,14,24,2-0-SC2,(1:20)  Kenny Hill passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
103,3,0,2,1:16,2,697,648,24,14,Rush,Touchdown,14,24,3-0-SC2,(1:16)  Touchdown. Tra Carson rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
104,NA,NA,NA,1:16,2,697,648,30,14,Extra.Point,Kick,14,24,NA,(1:16)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
105,1,1,65,1:16,2,697,648,31,14,Kickoff,Return,14,31,1-1-TXAM35,(1:16)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
106,1,10,75,1:06,2,648,697,14,31,Pass,Completion,14,31,1-10-SC25,(1:06)  Dylan Thompson passed to Brandon Wilds for 24 yards.,24,24,20140828,SC,TXAM,SCTXAM20140828
107,1,10,51,0:53,2,648,697,14,31,Pass,Completion,14,31,1-10-SC49,(0:53)  Dylan Thompson passed to Pharoh Cooper for 26 yards.,26,26,20140828,SC,TXAM,SCTXAM20140828
108,1,10,25,0:37,2,648,697,14,31,Pass,Incompletion,14,31,1-10-TXAM25,(0:37)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
109,2,10,25,0:30,2,648,697,14,31,Pass,Incompletion,14,31,2-10-TXAM25,(0:30)  Dylan Thompson passed incomplete to Nick Jones.,0,0,20140828,SC,TXAM,SCTXAM20140828
110,3,10,25,0:24,2,648,697,14,31,Pass,Sack,14,31,3-10-TXAM25,(0:24)  Dylan Thompson lost 11 yards.  Myles Garrett sacked Dylan Thompson.  SC was penalized 0 yards.,-11,-11,20140828,SC,TXAM,SCTXAM20140828
111,4,21,36,0:05,2,648,697,14,31,Field.Goal,Missed.FG,14,31,4-21-TXAM36,(0:05)  Elliott Fry missed a field goal of 54 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
112,1,10,64,0:01,2,697,648,31,14,Rush,Run,14,31,1-10-TXAM36,(0:01)  Kenny Hill lost 1 yard.,NA,-1,20140828,SC,TXAM,SCTXAM20140828
113,2,11,65,15:00,3,697,648,31,14,Kickoff,Return,14,31,2-11-TXAM35,(15:00)  Taylor Bertolet kicked the ball for 65 yards. Touchback,NA,NA,20140828,SC,TXAM,SCTXAM20140828
114,1,10,75,14:53,3,648,697,14,31,Pass,Incompletion,14,31,1-10-SC25,(14:53)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
115,2,10,75,14:45,3,648,697,14,31,Pass,Incompletion,14,31,2-10-SC25,(14:45)  Dylan Thompson passed incomplete to Shaq Roland.,0,0,20140828,SC,TXAM,SCTXAM20140828
116,3,10,75,14:38,3,648,697,14,31,Pass,Incompletion,14,31,3-10-SC25,(14:38)  Dylan Thompson passed incomplete to Brandon Wilds.,0,0,20140828,SC,TXAM,SCTXAM20140828
117,4,10,75,14:23,3,648,697,14,31,Punt,Return,14,31,4-10-SC25,(14:23)  Tyler Hull punted for 48 yards.  Speedy Noil returned a punt for 7 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
118,1,10,66,14:17,3,697,648,31,14,Pass,Completion,14,31,1-10-TXAM34,(14:17)  Kenny Hill passed to Speedy Noil for 21 yards.,21,21,20140828,SC,TXAM,SCTXAM20140828
119,1,10,45,13:54,3,697,648,31,14,Pass,Completion,14,31,1-10-SC45,(13:54)  Kenny Hill passed to Josh Reynolds for 19 yards.,19,19,20140828,SC,TXAM,SCTXAM20140828
120,1,10,26,13:32,3,697,648,31,14,Rush,Run,14,31,1-10-SC26,(13:32)  Kenny Hill rushed for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
121,2,4,20,13:32,3,697,648,31,14,Pass,Sack,14,31,2-4-SC20,(13:32)  Kenny Hill lost 9 yards.  Skai Moore sacked Kenny Hill.,-9,-9,20140828,SC,TXAM,SCTXAM20140828
122,3,13,29,12:34,3,697,648,31,14,Rush,Run,14,31,3-13-SC29,(12:34)  Brandon Williams rushed for 24 yards.,24,24,20140828,SC,TXAM,SCTXAM20140828
123,1,0,5,11:54,3,697,648,31,14,Rush,Run,14,31,1-0-SC5,(11:54)  Kenny Hill rushed for no gain.,0,0,20140828,SC,TXAM,SCTXAM20140828
124,2,0,5,11:13,3,697,648,31,14,Pass,Incompletion,14,31,2-0-SC5,(11:13)  Kenny Hill passed incomplete to Sabian Holmes.,0,0,20140828,SC,TXAM,SCTXAM20140828
125,3,0,5,11:08,3,697,648,31,14,Pass,Touchdown,14,31,3-0-SC5,(11:08)  Touchdown. Kenny Hill passed to Josh Reynolds for 5 yards.,5,5,20140828,SC,TXAM,SCTXAM20140828
126,NA,NA,NA,11:08,3,697,648,37,14,Extra.Point,Kick,14,31,NA,(11:08)  Josh Lambo made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
127,1,1,65,11:08,3,697,648,38,14,Kickoff,Return,14,38,1-1-TXAM35,(11:08)  Taylor Bertolet kicked the ball for 60 yards.  Shon Carson returned the kick for 14 yards.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
128,1,10,81,11:08,3,648,697,14,38,Rush,Run,14,38,1-10-SC19,(11:08)  Dylan Thompson rushed for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
129,2,4,75,10:30,3,648,697,14,38,Pass,Incompletion,14,38,2-4-SC25,(10:30)  Dylan Thompson passed incomplete.,0,0,20140828,SC,TXAM,SCTXAM20140828
130,3,4,75,10:25,3,648,697,14,38,Pass,Completion,14,38,3-4-SC25,(10:25)  Dylan Thompson passed to Nick Jones for 6 yards.,6,6,20140828,SC,TXAM,SCTXAM20140828
131,1,10,69,10:13,3,648,697,14,38,Pass,Completion,14,38,1-10-SC31,(10:13)  Dylan Thompson passed to Nick Jones for 11 yards.,11,11,20140828,SC,TXAM,SCTXAM20140828
132,1,10,58,9:48,3,648,697,14,38,Rush,Run,14,38,1-10-SC42,(9:48)  Brandon Wilds rushed for 14 yards.,14,14,20140828,SC,TXAM,SCTXAM20140828
133,1,10,44,9:27,3,648,697,14,38,Penalty,Penalty,14,38,1-10-TXAM44,(9:27)  TXAM was penalized 5 yards.,5,NA,20140828,SC,TXAM,SCTXAM20140828
134,1,5,39,8:55,3,648,697,14,38,Pass,Completion,14,38,1-5-TXAM39,(8:55)  Dylan Thompson passed to Nick Jones for 17 yards.,17,17,20140828,SC,TXAM,SCTXAM20140828
135,1,10,22,8:17,3,648,697,14,38,Rush,Run,14,38,1-10-TXAM22,(8:17)  Shon Carson rushed for 2 yards.,2,2,20140828,SC,TXAM,SCTXAM20140828
136,2,8,20,7:38,3,648,697,14,38,Penalty,Penalty,14,38,2-8-TXAM20,(7:38)  TXAM was penalized 15 yards.,15,NA,20140828,SC,TXAM,SCTXAM20140828
137,1,0,5,7:33,3,648,697,14,38,Pass,Touchdown,14,38,1-0-TXAM5,(7:33)  Touchdown. Dylan Thompson passed to Pharoh Cooper for 5 yards.,5,5,20140828,SC,TXAM,SCTXAM20140828
138,NA,NA,NA,7:33,3,648,697,20,38,Extra.Point,Kick,14,38,NA,(7:33)  Elliott Fry made the extra point.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
139,1,1,65,7:33,3,648,697,21,38,Kickoff,Return,21,38,1-1-SC35,(7:33)  Landon Ard kicked the ball for 7 yards.  Donnie Baggs returned the kick for no gain.,NA,NA,20140828,SC,TXAM,SCTXAM20140828
